,month,titre,proportion,age,N
467,Feb-2022,10000-25000,0.18045112781954886,70-84,negative
468,Feb-2022,25000+,0.11278195488721804,70-84,negative
469,Mar-2022,<0.8,0.0,70-84,negative
470,Mar-2022,0.8-25,0.0,70-84,negative
471,Mar-2022,25-250,0.0,70-84,negative
472,Mar-2022,250-2500,0.3383458646616541,70-84,negative
473,Mar-2022,2500-10000,0.3920515574650913,70-84,negative
474,Mar-2022,10000-25000,0.19548872180451127,70-84,negative
475,Mar-2022,25000+,0.07411385606874328,70-84,negative
476,Apr-2022,<0.8,0.0,70-84,negative
477,Apr-2022,0.8-25,0.0,70-84,negative
478,Apr-2022,25-250,0.0,70-84,negative
479,Apr-2022,250-2500,0.3533834586466165,70-84,negative
480,Apr-2022,2500-10000,0.39849624060150374,70-84,negative
481,Apr-2022,10000-25000,0.17293233082706766,70-84,negative
482,Apr-2022,25000+,0.07518796992481203,70-84,negative
483,May-2022,<0.8,0.0,70-84,negative
484,May-2022,0.8-25,0.0,70-84,negative
485,May-2022,25-250,0.0,70-84,negative
486,May-2022,250-2500,0.15037593984962405,70-84,negative
487,May-2022,2500-10000,0.16541353383458646,70-84,negative
488,May-2022,10000-25000,0.2781954887218045,70-84,negative
489,May-2022,25000+,0.40601503759398494,70-84,negative
490,Jun-2022,<0.8,0.0,70-84,negative
491,Jun-2022,0.8-25,0.0,70-84,negative
492,Jun-2022,25-250,0.0,70-84,negative
493,Jun-2022,250-2500,0.03007518796992481,70-84,negative
494,Jun-2022,2500-10000,0.17293233082706766,70-84,negative
495,Jun-2022,10000-25000,0.38345864661654133,70-84,negative
496,Jun-2022,25000+,0.41353383458646614,70-84,negative
497,Jul-2022,<0.8,0.0,70-84,negative
498,Jul-2022,0.8-25,0.0,70-84,negative
499,Jul-2022,25-250,0.0,70-84,negative
500,Jul-2022,250-2500,0.03759398496240601,70-84,negative
501,Jul-2022,2500-10000,0.20300751879699247,70-84,negative
502,Jul-2022,10000-25000,0.3383458646616541,70-84,negative
503,Jul-2022,25000+,0.42105263157894735,70-84,negative
